Open,High,Low,Close,Adj Close,Volume,code
1353.800048828125,1353.800048828125,1335.4000244140625,1340.800048828125,1088.3270263671875,36937000,7203
1333.199951171875,1342.5999755859375,1331.5999755859375,1341.0,1088.4893798828125,23324000,7203
1321.0,1327.4000244140625,1316.800048828125,1316.800048828125,1068.84619140625,33516500,7203
1298.0,1311.5999755859375,1286.4000244140625,1309.199951171875,1062.6771240234375,40144000,7203
1294.4000244140625,1299.800048828125,1281.199951171875,1286.0,1043.8458251953125,41713000,7203
1290.0,1297.5999755859375,1281.0,1289.0,1046.281005859375,35191000,7203
1299.199951171875,1305.4000244140625,1289.199951171875,1298.5999755859375,1054.0731201171875,31748000,7203
1278.0,1282.0,1262.4000244140625,1269.199951171875,1030.208984375,51861000,7203
1271.5999755859375,1277.199951171875,1264.800048828125,1277.0,1036.5404052734375,26977500,7203
1260.0,1265.0,1244.0,1251.0,1015.4363403320312,58635500,7203
1267.4000244140625,1291.199951171875,1266.199951171875,1289.199951171875,1046.443115234375,47896500,7203
1309.199951171875,1309.199951171875,1296.0,1298.199951171875,1053.748291015625,34947000,7203
1305.800048828125,1305.800048828125,1289.0,1290.800048828125,1047.741943359375,33469000,7203
1303.5999755859375,1303.5999755859375,1295.800048828125,1298.199951171875,1053.748291015625,21496000,7203
1298.199951171875,1299.199951171875,1282.0,1291.4000244140625,1048.2288818359375,26236000,7203
1282.0,1282.5999755859375,1271.5999755859375,1280.0,1038.9754638671875,26314500,7203
1290.0,1290.800048828125,1277.199951171875,1286.4000244140625,1044.1705322265625,21704000,7203
1290.0,1295.800048828125,1287.800048828125,1295.5999755859375,1051.6378173828125,20496000,7203
1303.800048828125,1303.800048828125,1292.4000244140625,1300.5999755859375,1055.696533203125,30078000,7203
1296.0,1300.4000244140625,1290.5999755859375,1299.5999755859375,1054.885009765625,19557500,7203
1287.5999755859375,1294.0,1286.199951171875,1289.5999755859375,1046.76806640625,21692500,7203
1280.0,1287.800048828125,1271.5999755859375,1281.199951171875,1039.9495849609375,29562000,7203
1289.800048828125,1299.0,1273.0,1273.0,1033.2935791015625,64242500,7203
1284.0,1296.0,1280.0,1293.199951171875,1049.68994140625,42886000,7203
1308.199951171875,1310.0,1294.0,1294.0,1050.33935546875,35369000,7203
1296.199951171875,1299.4000244140625,1285.4000244140625,1291.0,1047.9041748046875,30560500,7203
1287.5999755859375,1290.800048828125,1284.0,1288.800048828125,1046.11865234375,17983500,7203
1285.0,1287.800048828125,1282.800048828125,1286.0,1043.8458251953125,21284500,7203
1279.800048828125,1280.4000244140625,1272.0,1274.0,1034.1053466796875,26213000,7203
1282.199951171875,1287.800048828125,1279.4000244140625,1286.800048828125,1044.4952392578125,25051000,7203
1299.5999755859375,1305.0,1296.0,1304.0,1058.456298828125,41200000,7203
1298.0,1306.0,1293.4000244140625,1306.0,1060.079833984375,23689000,7203
1300.0,1301.5999755859375,1290.199951171875,1290.800048828125,1047.741943359375,27911500,7203
1287.800048828125,1295.5999755859375,1284.5999755859375,1295.0,1051.15087890625,18818500,7203
1284.0,1291.5999755859375,1281.5999755859375,1290.5999755859375,1047.5794677734375,29283000,7203
1281.0,1282.0,1274.5999755859375,1275.4000244140625,1035.241455078125,39758000,7203
1272.0,1277.800048828125,1265.800048828125,1274.5999755859375,1034.59228515625,27361000,7203
1244.4000244140625,1249.5999755859375,1232.199951171875,1232.199951171875,1000.1760864257812,55363500,7203
1226.4000244140625,1235.0,1220.0,1232.0,1000.0137939453125,41682500,7203
1232.5999755859375,1246.4000244140625,1229.0,1245.800048828125,1011.2154541015625,31113000,7203
1230.0,1236.0,1227.199951171875,1231.5999755859375,999.6892700195312,29136000,7203
1240.4000244140625,1245.800048828125,1238.5999755859375,1243.5999755859375,1009.4298706054688,34368000,7203
1235.4000244140625,1237.4000244140625,1223.4000244140625,1224.800048828125,1012.0739135742188,36745000,7203
1220.199951171875,1229.5999755859375,1220.0,1222.199951171875,1009.9256591796875,21899000,7203
1225.0,1230.800048828125,1208.4000244140625,1208.4000244140625,998.5220947265625,38612000,7203
1217.4000244140625,1220.4000244140625,1205.199951171875,1209.199951171875,999.183349609375,25412500,7203
1200.199951171875,1201.5999755859375,1191.0,1196.800048828125,988.9371948242188,36297000,7203
1192.0,1197.4000244140625,1176.4000244140625,1181.800048828125,976.5421752929688,38179500,7203
1170.0,1175.5999755859375,1160.800048828125,1162.0,960.1812133789062,45250000,7203
1168.199951171875,1178.5999755859375,1162.5999755859375,1166.4000244140625,963.8169555664062,43569000,7203
1180.0,1186.5999755859375,1176.199951171875,1179.199951171875,974.3939208984375,28132000,7203
1176.4000244140625,1182.0,1168.0,1182.0,976.70751953125,24494000,7203
1167.0,1167.199951171875,1156.199951171875,1159.5999755859375,958.1978149414062,37098000,7203
1146.5999755859375,1150.800048828125,1134.4000244140625,1146.199951171875,947.1251831054688,39628500,7203
1143.800048828125,1161.5999755859375,1134.0,1159.5999755859375,958.1978149414062,39623000,7203
1149.4000244140625,1153.5999755859375,1141.5999755859375,1151.800048828125,951.7525634765625,23167500,7203
1160.0,1164.199951171875,1150.5999755859375,1151.4000244140625,951.4220581054688,30168000,7203
1140.0,1145.800048828125,1137.4000244140625,1139.0,941.1758422851562,38975500,7203
1143.0,1159.199951171875,1140.800048828125,1150.800048828125,950.926513671875,30799000,7203
1164.0,1176.0,1162.4000244140625,1171.0,967.6181030273438,38613000,7203
1183.199951171875,1185.5999755859375,1172.800048828125,1177.4000244140625,972.9065551757812,27669500,7203
1178.0,1200.800048828125,1177.4000244140625,1200.0,991.5811767578125,35849000,7203
1218.199951171875,1230.800048828125,1213.199951171875,1230.800048828125,1017.03173828125,41447000,7203
1224.0,1227.0,1219.0,1223.4000244140625,1010.9170532226562,34656000,7203
1222.4000244140625,1225.800048828125,1204.0,1207.0,997.3653564453125,33829000,7203
1204.800048828125,1212.4000244140625,1201.199951171875,1208.4000244140625,998.5220947265625,18968000,7203
1211.4000244140625,1228.5999755859375,1209.5999755859375,1228.5999755859375,1015.2138671875,29716000,7203
1238.0,1247.5999755859375,1234.800048828125,1247.0,1030.4180908203125,47436000,7203
1247.0,1248.4000244140625,1224.4000244140625,1227.0,1013.8917846679688,37815000,7203
1232.4000244140625,1234.199951171875,1216.199951171875,1216.199951171875,1004.9676513671875,39118500,7203
1222.5999755859375,1224.800048828125,1195.0,1224.5999755859375,1011.9086303710938,67559500,7203
1218.0,1218.800048828125,1204.0,1209.4000244140625,999.3486938476562,41083000,7203
1198.0,1205.0,1196.5999755859375,1201.800048828125,993.0685424804688,29626000,7203
1212.0,1224.5999755859375,1210.800048828125,1218.5999755859375,1006.9507446289062,32246500,7203
1206.0,1208.800048828125,1198.199951171875,1206.800048828125,997.2001953125,35926500,7203
1186.800048828125,1191.199951171875,1184.5999755859375,1186.0,980.0125122070312,34798500,7203
1191.0,1196.800048828125,1185.4000244140625,1193.0,985.7969360351562,31741500,7203
1197.0,1204.5999755859375,1192.4000244140625,1199.4000244140625,991.0853271484375,22229000,7203
1195.800048828125,1202.199951171875,1192.199951171875,1200.0,991.5811767578125,21086000,7203
1210.199951171875,1210.199951171875,1197.4000244140625,1200.199951171875,991.7463989257812,22912000,7203
1193.4000244140625,1202.4000244140625,1191.0,1197.0,989.1024780273438,23586000,7203
1197.0,1199.4000244140625,1188.0,1188.199951171875,981.83056640625,28362000,7203
1189.0,1198.0,1188.800048828125,1194.0,986.62353515625,16204500,7203
1194.0,1197.4000244140625,1189.800048828125,1196.199951171875,988.4412841796875,16293000,7203
1192.4000244140625,1195.4000244140625,1185.0,1186.4000244140625,980.3432006835938,28515000,7203
1187.0,1200.5999755859375,1186.5999755859375,1197.800048828125,989.7633666992188,24997500,7203
1202.5999755859375,1219.4000244140625,1202.0,1218.4000244140625,1006.7855224609375,41028500,7203
1200.199951171875,1201.0,1192.800048828125,1193.5999755859375,986.2928466796875,35157000,7203
1192.800048828125,1194.800048828125,1181.4000244140625,1182.0,976.70751953125,30852500,7203
1180.0,1183.4000244140625,1174.800048828125,1180.4000244140625,975.3853759765625,27858500,7203
1178.5999755859375,1179.5999755859375,1160.0,1161.199951171875,959.52001953125,45170500,7203
1160.0,1172.4000244140625,1158.5999755859375,1167.5999755859375,964.8084716796875,42594500,7203
1165.800048828125,1180.199951171875,1164.4000244140625,1176.0,971.749755859375,28721000,7203
1174.0,1180.5999755859375,1167.800048828125,1174.800048828125,970.7579956054688,26169000,7203
1179.800048828125,1180.0,1171.5999755859375,1171.800048828125,968.2789916992188,20103000,7203
1162.4000244140625,1167.5999755859375,1158.4000244140625,1158.800048828125,957.536865234375,32022500,7203
1165.800048828125,1167.800048828125,1158.0,1158.800048828125,957.536865234375,62797500,7203
1157.0,1161.4000244140625,1153.5999755859375,1157.4000244140625,956.3802490234375,27331000,7203
1168.0,1171.5999755859375,1161.800048828125,1161.800048828125,960.0159301757812,35560500,7203
1160.0,1170.5999755859375,1158.0,1168.0,965.1390380859375,37350500,7203
1167.199951171875,1177.800048828125,1166.0,1175.4000244140625,971.2538452148438,26823000,7203
1175.4000244140625,1179.199951171875,1170.199951171875,1172.0,968.4444580078125,20929000,7203
1170.0,1175.199951171875,1167.5999755859375,1167.5999755859375,964.8084716796875,18018500,7203
1172.199951171875,1178.5999755859375,1172.0,1175.199951171875,971.088623046875,23790000,7203
1176.0,1183.0,1175.800048828125,1180.800048828125,975.7158203125,34687500,7203
1186.0,1186.800048828125,1177.199951171875,1182.0,976.70751953125,32311500,7203
1179.199951171875,1181.199951171875,1173.4000244140625,1178.5999755859375,973.8978271484375,36862000,7203
1178.5999755859375,1199.199951171875,1177.4000244140625,1190.0,983.3179931640625,57420000,7203
1206.0,1218.800048828125,1205.5999755859375,1212.0,1001.4971313476562,57723500,7203
1224.800048828125,1230.800048828125,1218.4000244140625,1230.800048828125,1017.03173828125,53792500,7203
1231.0,1232.0,1220.5999755859375,1226.800048828125,1013.7265014648438,50092000,7203
1218.0,1241.199951171875,1217.0,1231.4000244140625,1017.527587890625,52293500,7203
1246.0,1246.5999755859375,1236.4000244140625,1237.4000244140625,1022.4857177734375,37830000,7203
1237.5999755859375,1254.800048828125,1237.5999755859375,1252.5999755859375,1035.0455322265625,44153500,7203
1237.199951171875,1246.0,1234.0,1245.0,1028.765380859375,43063500,7203
1246.199951171875,1248.800048828125,1237.800048828125,1242.0,1026.2864990234375,34459000,7203
1244.4000244140625,1256.4000244140625,1244.199951171875,1251.5999755859375,1034.21923828125,40401500,7203
1242.0,1242.5999755859375,1231.0,1236.0,1021.32861328125,38271500,7203
1227.800048828125,1232.0,1221.5999755859375,1225.5999755859375,1012.7349243164062,35706000,7203
1225.5999755859375,1235.4000244140625,1221.5999755859375,1230.0,1016.3707275390625,34076500,7203
1227.0,1230.4000244140625,1223.5999755859375,1225.199951171875,1012.404541015625,27491000,7203
1212.4000244140625,1224.4000244140625,1209.0,1215.800048828125,1004.6370849609375,39690000,7203
1218.4000244140625,1235.5999755859375,1217.800048828125,1221.4000244140625,1009.2645263671875,32717500,7203
1236.800048828125,1240.5999755859375,1234.199951171875,1237.199951171875,1022.3201904296875,34765500,7203
1234.800048828125,1255.199951171875,1234.0,1250.0,1032.8970947265625,44979500,7203
1242.4000244140625,1252.0,1241.0,1245.5999755859375,1029.26123046875,34694500,7203
1243.5999755859375,1254.800048828125,1243.199951171875,1246.800048828125,1030.2530517578125,37718500,7203
1247.800048828125,1261.5999755859375,1244.0,1260.0,1041.1602783203125,39283000,7203
1266.0,1269.4000244140625,1259.199951171875,1260.0,1041.1602783203125,33005500,7203
1262.199951171875,1262.5999755859375,1240.4000244140625,1245.0,1028.765380859375,31430000,7203
1237.0,1252.5999755859375,1235.199951171875,1243.199951171875,1027.2779541015625,35601500,7203
1260.0,1272.0,1258.4000244140625,1267.800048828125,1047.6055908203125,48367500,7203
1270.0,1272.0,1262.199951171875,1267.199951171875,1047.1094970703125,28314500,7203
1256.800048828125,1260.800048828125,1241.0,1247.199951171875,1030.583251953125,36948000,7203
1252.4000244140625,1258.5999755859375,1250.0,1255.0,1037.028564453125,35674500,7203
1238.0,1248.800048828125,1231.5999755859375,1236.0,1021.32861328125,41949000,7203
1247.0,1260.199951171875,1246.4000244140625,1255.0,1037.028564453125,36491500,7203
1249.5999755859375,1249.800048828125,1235.0,1238.800048828125,1023.642333984375,29388500,7203
1239.0,1243.199951171875,1234.0,1235.0,1020.50244140625,27567500,7203
1218.0,1227.4000244140625,1215.5999755859375,1225.0,1012.2391357421875,32505000,7203
1227.5999755859375,1236.800048828125,1221.0,1232.5999755859375,1018.5192260742188,32746000,7203
1229.5999755859375,1233.5999755859375,1223.4000244140625,1227.5999755859375,1014.3875122070312,26599000,7203
1239.5999755859375,1243.4000244140625,1231.199951171875,1234.5999755859375,1020.1716918945312,29061000,7203
1230.0,1235.199951171875,1221.199951171875,1221.4000244140625,1009.2645263671875,21057500,7203
1227.4000244140625,1237.199951171875,1224.0,1231.5999755859375,1017.69287109375,23433500,7203
1228.199951171875,1233.4000244140625,1223.5999755859375,1225.199951171875,1012.404541015625,20591500,7203
1215.0,1221.800048828125,1213.4000244140625,1218.0,1006.454833984375,23960500,7203
1227.0,1231.5999755859375,1222.4000244140625,1230.199951171875,1016.5360107421875,26330000,7203
1236.800048828125,1242.800048828125,1235.199951171875,1236.5999755859375,1021.8245849609375,25021000,7203
1243.0,1243.4000244140625,1230.199951171875,1236.4000244140625,1021.6593017578125,18551000,7203
1233.0,1240.4000244140625,1231.4000244140625,1233.800048828125,1019.5106201171875,21741000,7203
1237.800048828125,1244.0,1236.0,1243.800048828125,1027.7740478515625,25594000,7203
1233.4000244140625,1238.5999755859375,1227.4000244140625,1233.0,1018.8494873046875,24566500,7203
1241.0,1251.199951171875,1239.4000244140625,1247.0,1030.4180908203125,28407500,7203
1257.0,1257.4000244140625,1241.0,1244.0,1027.939208984375,42731000,7203
1254.0,1263.800048828125,1250.199951171875,1259.199951171875,1040.499267578125,29912500,7203
1273.5999755859375,1276.5999755859375,1270.4000244140625,1272.199951171875,1051.2413330078125,30365500,7203
1280.0,1284.800048828125,1279.5999755859375,1283.4000244140625,1060.49609375,23622000,7203
1283.199951171875,1287.5999755859375,1281.800048828125,1286.199951171875,1062.809814453125,24973500,7203
1281.800048828125,1298.4000244140625,1279.5999755859375,1296.0,1070.9078369140625,48035500,7203
1320.0,1346.0,1320.0,1345.800048828125,1112.0584716796875,61719000,7203
1336.5999755859375,1346.0,1334.4000244140625,1340.5999755859375,1107.7613525390625,37719500,7203
1354.800048828125,1357.5999755859375,1347.4000244140625,1347.5999755859375,1113.54541015625,35240000,7203
1350.0,1357.4000244140625,1346.4000244140625,1346.5999755859375,1112.7193603515625,36665500,7203
1356.199951171875,1358.800048828125,1352.4000244140625,1356.800048828125,1121.14794921875,29373000,7203
1356.0,1366.4000244140625,1354.800048828125,1363.0,1126.2708740234375,39339500,7203
1350.4000244140625,1355.5999755859375,1347.0,1349.5999755859375,1131.8057861328125,27329500,7203
1355.800048828125,1358.5999755859375,1342.0,1353.800048828125,1135.328125,30695500,7203
1340.5999755859375,1345.800048828125,1339.5999755859375,1342.0,1125.4324951171875,29396000,7203
1343.199951171875,1344.0,1334.0,1340.199951171875,1123.9228515625,24973500,7203
1349.4000244140625,1350.0,1343.5999755859375,1349.4000244140625,1131.6380615234375,29946000,7203
1360.0,1360.4000244140625,1343.800048828125,1346.0,1128.786865234375,34842500,7203
1358.0,1361.0,1354.5999755859375,1356.800048828125,1137.843994140625,31892000,7203
1363.0,1378.0,1362.0,1377.800048828125,1155.4552001953125,50020000,7203
1380.0,1400.0,1377.5999755859375,1400.0,1174.0726318359375,60668000,7203
1393.0,1395.4000244140625,1384.0,1386.4000244140625,1162.667236328125,33350500,7203
1399.5999755859375,1399.800048828125,1382.800048828125,1385.0,1161.4931640625,25979500,7203
1384.800048828125,1389.199951171875,1371.5999755859375,1379.4000244140625,1156.796630859375,35792000,7203
1378.5999755859375,1388.800048828125,1376.199951171875,1376.199951171875,1154.11328125,29232500,7203
